trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,drop_off_type,timepoint
791605A,,,581,28,,0,0
791605A,,,580,27,,0,0
791605A,,,579,26,,0,0
791605A,,,578,25,,0,0
791605A,,,577,24,,0,0
791605A,,,576,23,,0,0
791605A,,,575,22,,0,0
791605A,,,574,21,,0,0
791605A,,,573,20,,0,0
791605A,,,572,19,,0,0
791605A,,,571,18,,0,0
791605A,,,570,17,,0,0
791605A,,,436,16,,0,0
791605A,,,435,15,,0,0
791605A,,,434,14,,0,0
791605A,,,433,13,,0,0
791605A,,,432,12,,0,0
791605A,,,395,11,,0,0
791605A,,,394,10,,0,0
791605A,,,393,9,,0,0
791605A,,,392,8,,0,0
791605A,,,391,7,,0,0
791605A,,,390,6,,0,0
791605A,,,389,5,,0,0
791605A,,,4,4,,0,0
791605A,,,3,3,,0,0
791605A,,,2,2,,0,0
791605A,16:05:00,16:05:00,1,1,,0,1
791805A,19:00:00,19:00:00,721,58,,0,1
791805A,,,720,57,,0,0
791805A,,,719,56,,0,0
791805A,,,718,55,,0,0
791805A,,,717,54,,0,0
791805A,,,716,53,,0,0
791805A,,,715,52,,0,0
791805A,,,714,51,,0,0
791805A,,,713,50,,0,0
791805A,,,712,49,,0,0
791805A,18:50:00,18:50:00,711,48,,0,1
791805A,,,710,47,,0,0
791805A,,,709,46,,0,0
791805A,,,708,45,,0,0
791805A,,,707,44,,0,0
791805A,,,706,43,,0,0
791805A,18:45:00,18:45:00,705,42,,0,1
791805A,,,704,41,,0,0
791805A,,,703,40,,0,0
791805A,,,702,39,,0,0
791805A,,,701,38,,0,0
791805A,,,640,37,,0,0
791805A,,,639,36,,0,0
791805A,,,638,35,,0,0
791805A,,,637,34,,0,0
791805A,,,636,33,,0,0
791805A,,,635,32,,0,0
791805A,,,634,31,,0,0
791805A,,,583,30,,0,0
791805A,,,582,29,,0,0
791805A,,,581,28,,0,0
791805A,,,580,27,,0,0
791805A,,,579,26,,0,0
791805A,,,578,25,,0,0
791805A,,,577,24,,0,0
791805A,,,576,23,,0,0
791805A,,,575,22,,0,0
791805A,,,574,21,,0,0
791805A,,,573,20,,0,0
791805A,,,572,19,,0,0
791805A,,,571,18,,0,0
791805A,,,570,17,,0,0
791805A,,,436,16,,0,0
791805A,,,435,15,,0,0
791805A,,,434,14,,0,0
791805A,,,433,13,,0,0
791805A,,,432,12,,0,0
791805A,,,395,11,,0,0
791805A,,,394,10,,0,0
791805A,,,393,9,,0,0
791805A,,,392,8,,0,0
791805A,,,391,7,,0,0
791805A,,,390,6,,0,0
791805A,,,389,5,,0,0
791805A,,,4,4,,0,0
791805A,,,3,3,,0,0
791805A,,,2,2,,0,0
791805A,18:05:00,18:05:00,1,1,,0,1
792005A,21:00:00,21:00:00,721,58,,0,1
792005A,,,720,57,,0,0
792005A,,,719,56,,0,0
792005A,,,718,55,,0,0
792005A,,,717,54,,0,0
792005A,,,716,53,,0,0
792005A,,,715,52,,0,0
792005A,,,714,51,,0,0
792005A,,,713,50,,0,0
792005A,,,712,49,,0,0
792005A,20:50:00,20:50:00,711,48,,0,1
792005A,,,710,47,,0,0
792005A,,,709,46,,0,0
792005A,,,708,45,,0,0
792005A,,,707,44,,0,0
792005A,,,706,43,,0,0
792005A,20:45:00,20:45:00,705,42,,0,1
792005A,,,704,41,,0,0
792005A,,,703,40,,0,0
792005A,,,702,39,,0,0
792005A,,,701,38,,0,0
792005A,,,640,37,,0,0
792005A,,,639,36,,0,0
792005A,,,638,35,,0,0
792005A,,,637,34,,0,0
792005A,,,636,33,,0,0
792005A,,,635,32,,0,0
792005A,,,634,31,,0,0
792005A,,,583,30,,0,0
792005A,,,582,29,,0,0
792005A,,,581,28,,0,0
792005A,,,580,27,,0,0
792005A,,,579,26,,0,0
792005A,,,578,25,,0,0
792005A,,,577,24,,0,0
792005A,,,576,23,,0,0
792005A,,,575,22,,0,0
792005A,,,574,21,,0,0
792005A,,,573,20,,0,0
792005A,,,572,19,,0,0
792005A,,,571,18,,0,0
792005A,,,570,17,,0,0
792005A,,,436,16,,0,0
792005A,,,435,15,,0,0
792005A,,,434,14,,0,0
792005A,,,433,13,,0,0
792005A,,,432,12,,0,0
792005A,,,395,11,,0,0
792005A,,,394,10,,0,0
792005A,,,393,9,,0,0
792005A,,,392,8,,0,0
792005A,,,391,7,,0,0
792005A,,,390,6,,0,0
792005A,,,389,5,,0,0
792005A,,,4,4,,0,0
792005A,,,3,3,,0,0
792005A,,,2,2,,0,0
792005A,20:05:00,20:05:00,1,1,,0,1
790635R,07:25:00,07:25:00,26,45,,0,1
790635R,,,148,44,,0,0
790635R,,,147,43,,0,0
790635R,,,4,42,,0,0
790635R,,,49,41,,0,0
790635R,,,48,40,,0,0
790635R,,,47,39,,0,0
790635R,,,431,38,,0,0
790635R,,,430,37,,0,0
790635R,,,429,36,,0,0
790635R,,,1432,35,,0,0
790635R,,,1433,34,,0,0
790635R,,,1434,33,,0,0
790635R,,,1435,32,,0,0
790635R,,,1436,31,,0,0
790635R,,,1570,30,,0,0
790635R,,,1571,29,,0,0
790635R,,,1572,28,,0,0
790635R,,,1573,27,,0,0
790635R,,,1574,26,,0,0
790635R,,,1575,25,,0,0
790635R,,,1576,24,,0,0
790635R,,,1577,23,,0,0
790635R,,,1578,22,,0,0
790635R,,,1579,21,,0,0
790635R,,,1580,20,,0,0
790635R,,,1581,19,,0,0
790635R,,,1582,18,,0,0
790635R,,,1583,17,,0,0
790635R,,,1634,16,,0,0
790635R,,,1635,15,,0,0
790635R,,,1636,14,,0,0
790635R,,,1637,13,,0,0
790635R,,,1638,12,,0,0
790635R,,,1639,11,,0,0
790635R,,,1640,10,,0,0
790635R,,,1641,9,,0,0
790635R,,,1642,8,,0,0
790635R,06:40:00,06:40:00,1643,7,,0,1
790635R,,,1644,6,,0,0
790635R,,,1645,5,,0,0
790635R,,,1646,4,,0,0
790635R,,,1647,3,,0,0
790635R,,,1648,2,,0,0
790635R,06:35:00,06:35:00,721,1,,0,1
790835R,09:25:00,09:25:00,26,45,,0,1
790835R,,,148,44,,0,0
790835R,,,147,43,,0,0
790835R,,,4,42,,0,0
790835R,,,49,41,,0,0
790835R,,,48,40,,0,0
790835R,,,47,39,,0,0
790835R,,,431,38,,0,0
790835R,,,430,37,,0,0
790835R,,,429,36,,0,0
790835R,,,1432,35,,0,0
790835R,,,1433,34,,0,0
790835R,,,1434,33,,0,0
790835R,,,1435,32,,0,0
790835R,,,1436,31,,0,0
790835R,,,1570,30,,0,0
790835R,,,1571,29,,0,0
790835R,,,1572,28,,0,0
790835R,,,1573,27,,0,0
790835R,,,1574,26,,0,0
790835R,,,1575,25,,0,0
790835R,,,1576,24,,0,0
790835R,,,1577,23,,0,0
790835R,,,1578,22,,0,0
790835R,,,1579,21,,0,0
790835R,,,1580,20,,0,0
790835R,,,1581,19,,0,0
790835R,,,1582,18,,0,0
790835R,,,1583,17,,0,0
790835R,,,1634,16,,0,0
790835R,,,1635,15,,0,0
790835R,,,1636,14,,0,0
790835R,,,1637,13,,0,0
790835R,,,1638,12,,0,0
790835R,,,1639,11,,0,0
790835R,,,1640,10,,0,0
790835R,,,1641,9,,0,0
790835R,,,1642,8,,0,0
790835R,08:40:00,08:40:00,1643,7,,0,1
790835R,,,1644,6,,0,0
790835R,,,1645,5,,0,0
790835R,,,1646,4,,0,0
790835R,,,1647,3,,0,0
790835R,,,1648,2,,0,0
790835R,08:35:00,08:35:00,721,1,,0,1
791035R,11:25:00,11:25:00,26,45,,0,1
791035R,,,148,44,,0,0
791035R,,,147,43,,0,0
791035R,,,4,42,,0,0
791035R,,,49,41,,0,0
791035R,,,48,40,,0,0
791035R,,,47,39,,0,0
791035R,,,431,38,,0,0
791035R,,,430,37,,0,0
791035R,,,429,36,,0,0
791035R,,,1432,35,,0,0
791035R,,,1433,34,,0,0
791035R,,,1434,33,,0,0
791035R,,,1435,32,,0,0
791035R,,,1436,31,,0,0
791035R,,,1570,30,,0,0
791035R,,,1571,29,,0,0
791035R,,,1572,28,,0,0
791035R,,,1573,27,,0,0
791035R,,,1574,26,,0,0
791035R,,,1575,25,,0,0
791035R,,,1576,24,,0,0
791035R,,,1577,23,,0,0
791035R,,,1578,22,,0,0
791035R,,,1579,21,,0,0
791035R,,,1580,20,,0,0
791035R,,,1581,19,,0,0
791035R,,,1582,18,,0,0
791035R,,,1583,17,,0,0
791035R,,,1634,16,,0,0
791035R,,,1635,15,,0,0
791035R,,,1636,14,,0,0
791035R,,,1637,13,,0,0
791035R,,,1638,12,,0,0
791035R,,,1639,11,,0,0
791035R,,,1640,10,,0,0
791035R,,,1641,9,,0,0
791035R,,,1642,8,,0,0
791035R,10:40:00,10:40:00,1643,7,,0,1
791035R,,,1644,6,,0,0
791035R,,,1645,5,,0,0
791035R,,,1646,4,,0,0
791035R,,,1647,3,,0,0
791035R,,,1648,2,,0,0
791035R,10:35:00,10:35:00,721,1,,0,1
791235R,13:25:00,13:25:00,26,45,,0,1
791235R,,,148,44,,0,0
791235R,,,147,43,,0,0
791235R,,,4,42,,0,0
791235R,,,49,41,,0,0
791235R,,,48,40,,0,0
791235R,,,47,39,,0,0
791235R,,,431,38,,0,0
791235R,,,430,37,,0,0
791235R,,,429,36,,0,0
791235R,,,1432,35,,0,0
791235R,,,1433,34,,0,0
791235R,,,1434,33,,0,0
791235R,,,1435,32,,0,0
791235R,,,1436,31,,0,0
791235R,,,1570,30,,0,0
791235R,,,1571,29,,0,0
791235R,,,1572,28,,0,0
791235R,,,1573,27,,0,0
791235R,,,1574,26,,0,0
791235R,,,1575,25,,0,0
791235R,,,1576,24,,0,0
791235R,,,1577,23,,0,0
791235R,,,1578,22,,0,0
791235R,,,1579,21,,0,0
791235R,,,1580,20,,0,0
791235R,,,1581,19,,0,0
791235R,,,1582,18,,0,0
791235R,,,1583,17,,0,0
791235R,,,1634,16,,0,0
791235R,,,1635,15,,0,0
791235R,,,1636,14,,0,0
791235R,,,1637,13,,0,0
791235R,,,1638,12,,0,0
791235R,,,1639,11,,0,0
791235R,,,1640,10,,0,0
791235R,,,1641,9,,0,0
791235R,,,1642,8,,0,0
791235R,12:40:00,12:40:00,1643,7,,0,1
791235R,,,1644,6,,0,0
791235R,,,1645,5,,0,0
791235R,,,1646,4,,0,0
791235R,,,1647,3,,0,0
791235R,,,1648,2,,0,0
791235R,12:35:00,12:35:00,721,1,,0,1
791435R,15:25:00,15:25:00,26,45,,0,1
791435R,,,148,44,,0,0
791435R,,,147,43,,0,0
791435R,,,4,42,,0,0
791435R,,,49,41,,0,0
791435R,,,48,40,,0,0
791435R,,,47,39,,0,0
791435R,,,431,38,,0,0
791435R,,,430,37,,0,0
791435R,,,429,36,,0,0
791435R,,,1432,35,,0,0
791435R,,,1433,34,,0,0
791435R,,,1434,33,,0,0
791435R,,,1435,32,,0,0
791435R,,,1436,31,,0,0
791435R,,,1570,30,,0,0
791435R,,,1571,29,,0,0
791435R,,,1572,28,,0,0
791435R,,,1573,27,,0,0
791435R,,,1574,26,,0,0
791435R,,,1575,25,,0,0
791435R,,,1576,24,,0,0
791435R,,,1577,23,,0,0
791435R,,,1578,22,,0,0
791435R,,,1579,21,,0,0
791435R,,,1580,20,,0,0
791435R,,,1581,19,,0,0
791435R,,,1582,18,,0,0
791435R,,,1583,17,,0,0
791435R,,,1634,16,,0,0
791435R,,,1635,15,,0,0
791435R,,,1636,14,,0,0
791435R,,,1637,13,,0,0
791435R,,,1638,12,,0,0
791435R,,,1639,11,,0,0
791435R,,,1640,10,,0,0
791435R,,,1641,9,,0,0
791435R,,,1642,8,,0,0
791435R,14:40:00,14:40:00,1643,7,,0,1
791435R,,,1644,6,,0,0
791435R,,,1645,5,,0,0
791435R,,,1646,4,,0,0
791435R,,,1647,3,,0,0
791435R,,,1648,2,,0,0
791435R,14:35:00,14:35:00,721,1,,0,1
791635R,17:25:00,17:25:00,26,45,,0,1
791635R,,,148,44,,0,0
791635R,,,147,43,,0,0
791635R,,,4,42,,0,0
791635R,,,49,41,,0,0
791635R,,,48,40,,0,0
791635R,,,47,39,,0,0
791635R,,,431,38,,0,0
791635R,,,430,37,,0,0
791635R,,,429,36,,0,0
791635R,,,1432,35,,0,0
791635R,,,1433,34,,0,0
791635R,,,1434,33,,0,0
791635R,,,1435,32,,0,0
791635R,,,1436,31,,0,0
791635R,,,1570,30,,0,0
791635R,,,1571,29,,0,0
791635R,,,1572,28,,0,0
791635R,,,1573,27,,0,0
791635R,,,1574,26,,0,0
791635R,,,1575,25,,0,0
791635R,,,1576,24,,0,0
320400A,04:25:00,04:25:00,91,43,,0,1
320400A,,,90,42,,0,0
320400A,,,89,41,,0,0
320400A,,,88,40,,0,0
320400A,,,87,39,,0,0
320400A,,,86,38,,0,0
320400A,,,85,37,,0,0
320400A,,,84,36,,0,0
320400A,,,83,35,,0,0
320400A,,,82,34,,0,0
320400A,,,81,33,,0,0
320400A,,,80,32,,0,0
320400A,,,79,31,,0,0
320400A,,,78,30,,0,0
320400A,,,77,29,,0,0
320400A,,,76,28,,0,0
320400A,,,75,27,,0,0
320400A,,,74,26,,0,0
320400A,,,63,25,,0,0
320400A,04:15:00,04:15:00,62,24,,0,1
320400A,,,61,23,,0,0
320400A,,,60,22,,0,0
320400A,,,59,21,,0,0
320400A,,,58,20,,0,0
320400A,,,57,19,,0,0
320400A,,,56,18,,0,0
320400A,,,54,17,,0,0
320400A,,,53,16,,0,0
320400A,,,15,15,,0,0
320400A,,,14,14,,0,0
320400A,04:10:00,04:10:00,13,13,,0,1
320400A,,,12,12,,0,0
320400A,,,11,11,,0,0
320400A,,,10,10,,0,0
320400A,,,9,9,,0,0
320400A,,,8,8,,0,0
320400A,,,7,7,,0,0
320400A,,,6,6,,0,0
320400A,,,5,5,,0,0
320400A,,,4,4,,0,0
320400A,,,3,3,,0,0
320400A,,,2,2,,0,0
320400A,04:00:00,04:00:00,1,1,,0,1
802220A,23:05:00,23:05:00,725,71,,0,1
802220A,,,724,70,,0,0
791635R,,,1577,23,,0,0
791635R,,,1578,22,,0,0
791635R,,,1579,21,,0,0
791635R,,,1580,20,,0,0
791635R,,,1581,19,,0,0
791635R,,,1582,18,,0,0
791635R,,,1583,17,,0,0
791635R,,,1634,16,,0,0
791635R,,,1635,15,,0,0
791635R,,,1636,14,,0,0
791635R,,,1637,13,,0,0
791635R,,,1638,12,,0,0
791635R,,,1639,11,,0,0
791635R,,,1640,10,,0,0
791635R,,,1641,9,,0,0
791635R,,,1642,8,,0,0
791635R,16:40:00,16:40:00,1643,7,,0,1
791635R,,,1644,6,,0,0
791635R,,,1645,5,,0,0
791635R,,,1646,4,,0,0
791635R,,,1647,3,,0,0
791635R,,,1648,2,,0,0
791635R,16:35:00,16:35:00,721,1,,0,1
791835R,19:25:00,19:25:00,26,45,,0,1
791835R,,,148,44,,0,0
791835R,,,147,43,,0,0
791835R,,,4,42,,0,0
791835R,,,49,41,,0,0
791835R,,,48,40,,0,0
791835R,,,47,39,,0,0
791835R,,,431,38,,0,0
791835R,,,430,37,,0,0
791835R,,,429,36,,0,0
791835R,,,1432,35,,0,0
791835R,,,1433,34,,0,0
791835R,,,1434,33,,0,0
791835R,,,1435,32,,0,0
791835R,,,1436,31,,0,0
791835R,,,1570,30,,0,0
791835R,,,1571,29,,0,0
791835R,,,1572,28,,0,0
791835R,,,1573,27,,0,0
791835R,,,1574,26,,0,0
791835R,,,1575,25,,0,0
791835R,,,1576,24,,0,0
791835R,,,1577,23,,0,0
791835R,,,1578,22,,0,0
791835R,,,1579,21,,0,0
791835R,,,1580,20,,0,0
791835R,,,1581,19,,0,0
791835R,,,1582,18,,0,0
791835R,,,1583,17,,0,0
791835R,,,1634,16,,0,0
791835R,,,1635,15,,0,0
791835R,,,1636,14,,0,0
791835R,,,1637,13,,0,0
791835R,,,1638,12,,0,0
791835R,,,1639,11,,0,0
791835R,,,1640,10,,0,0
791835R,,,1641,9,,0,0
791835R,,,1642,8,,0,0
791835R,18:40:00,18:40:00,1643,7,,0,1
791835R,,,1644,6,,0,0
791835R,,,1645,5,,0,0
791835R,,,1646,4,,0,0
791835R,,,1647,3,,0,0
791835R,,,1648,2,,0,0
791835R,18:35:00,18:35:00,721,1,,0,1
792035R,21:25:00,21:25:00,26,45,,0,1
792035R,,,148,44,,0,0
792035R,,,147,43,,0,0
792035R,,,4,42,,0,0
792035R,,,49,41,,0,0
792035R,,,48,40,,0,0
792035R,,,47,39,,0,0
792035R,,,431,38,,0,0
792035R,,,430,37,,0,0
792035R,,,429,36,,0,0
792035R,,,1432,35,,0,0
792035R,,,1433,34,,0,0
792035R,,,1434,33,,0,0
792035R,,,1435,32,,0,0
792035R,,,1436,31,,0,0
792035R,,,1570,30,,0,0
792035R,,,1571,29,,0,0
792035R,,,1572,28,,0,0
792035R,,,1573,27,,0,0
792035R,,,1574,26,,0,0
792035R,,,1575,25,,0,0
792035R,,,1576,24,,0,0
792035R,,,1577,23,,0,0
792035R,,,1578,22,,0,0
792035R,,,1579,21,,0,0
792035R,,,1580,20,,0,0
792035R,,,1581,19,,0,0
792035R,,,1582,18,,0,0
792035R,,,1583,17,,0,0
792035R,,,1634,16,,0,0
792035R,,,1635,15,,0,0
792035R,,,1636,14,,0,0
792035R,,,1637,13,,0,0
792035R,,,1638,12,,0,0
792035R,,,1639,11,,0,0
792035R,,,1640,10,,0,0
792035R,,,1641,9,,0,0
792035R,,,1642,8,,0,0
792035R,20:40:00,20:40:00,1643,7,,0,1
792035R,,,1644,6,,0,0
792035R,,,1645,5,,0,0
792035R,,,1646,4,,0,0
792035R,,,1647,3,,0,0
792035R,,,1648,2,,0,0
792035R,20:35:00,20:35:00,721,1,,0,1
790450R,05:25:00,05:25:00,26,45,,0,1
790450R,,,148,44,,0,0
790450R,,,147,43,,0,0
790450R,,,4,42,,0,0
790450R,,,49,41,,0,0
790450R,,,48,40,,0,0
790450R,,,47,39,,0,0
790450R,,,431,38,,0,0
790450R,,,430,37,,0,0
790450R,,,429,36,,0,0
790450R,,,1432,35,,0,0
790450R,,,1433,34,,0,0
790450R,,,1434,33,,0,0
790450R,,,1435,32,,0,0
790450R,,,1436,31,,0,0
790450R,,,1570,30,,0,0
790450R,,,1571,29,,0,0
790450R,,,1572,28,,0,0
790450R,,,1573,27,,0,0
790450R,,,1574,26,,0,0
790450R,,,1575,25,,0,0
790450R,,,1576,24,,0,0
790450R,,,1577,23,,0,0
790450R,,,1578,22,,0,0
790450R,,,1579,21,,0,0
790450R,,,1580,20,,0,0
790450R,,,1581,19,,0,0
790450R,,,1582,18,,0,0
790450R,,,1583,17,,0,0
790450R,,,1634,16,,0,0
790450R,,,1635,15,,0,0
790450R,,,1636,14,,0,0
790450R,,,1637,13,,0,0
790450R,,,1638,12,,0,0
790450R,,,1639,11,,0,0
790450R,,,1640,10,,0,0
790450R,,,1641,9,,0,0
790450R,,,1642,8,,0,0
790450R,04:55:00,04:55:00,1643,7,,0,1
790450R,,,1644,6,,0,0
790450R,,,1645,5,,0,0
790450R,,,1646,4,,0,0
790450R,,,1647,3,,0,0
790450R,,,1648,2,,0,0
790450R,04:50:00,04:50:00,721,1,,0,1
791935A,20:30:00,20:30:00,721,58,,0,1
791935A,,,720,57,,0,0
791935A,,,719,56,,0,0
791935A,,,718,55,,0,0
791935A,,,717,54,,0,0
791935A,,,716,53,,0,0
791935A,,,715,52,,0,0
791935A,,,714,51,,0,0
791935A,,,713,50,,0,0
791935A,,,712,49,,0,0
791935A,20:20:00,20:20:00,711,48,,0,1
791935A,,,710,47,,0,0
791935A,,,709,46,,0,0
791935A,,,708,45,,0,0
791935A,,,707,44,,0,0
791935A,,,706,43,,0,0
791935A,20:15:00,20:15:00,705,42,,0,1
791935A,,,704,41,,0,0
791935A,,,703,40,,0,0
791935A,,,702,39,,0,0
791935A,,,701,38,,0,0
791935A,,,640,37,,0,0
791935A,,,639,36,,0,0
791935A,,,638,35,,0,0
791935A,,,637,34,,0,0
791935A,,,636,33,,0,0
791935A,,,635,32,,0,0
791935A,,,634,31,,0,0
791935A,,,583,30,,0,0
791935A,,,582,29,,0,0
791935A,,,581,28,,0,0
791935A,,,580,27,,0,0
791935A,,,579,26,,0,0
791935A,,,578,25,,0,0
791935A,,,577,24,,0,0
791935A,,,576,23,,0,0
791935A,,,575,22,,0,0
791935A,,,574,21,,0,0
791935A,,,573,20,,0,0
791935A,,,572,19,,0,0
791935A,,,571,18,,0,0
791935A,,,570,17,,0,0
791935A,,,436,16,,0,0
791935A,,,435,15,,0,0
791935A,,,434,14,,0,0
791935A,,,433,13,,0,0
791935A,,,432,12,,0,0
791935A,,,395,11,,0,0
791935A,,,394,10,,0,0
791935A,,,393,9,,0,0
791935A,,,392,8,,0,0
791935A,,,391,7,,0,0
791935A,,,390,6,,0,0
791935A,,,389,5,,0,0
791935A,,,4,4,,0,0
791935A,,,3,3,,0,0
791935A,,,2,2,,0,0
791935A,19:35:00,19:35:00,1,1,,0,1
791735A,18:30:00,18:30:00,721,58,,0,1
791735A,,,720,57,,0,0
791735A,,,719,56,,0,0
791735A,,,718,55,,0,0
791735A,,,717,54,,0,0
791735A,,,716,53,,0,0
791735A,,,715,52,,0,0
791735A,,,714,51,,0,0
791735A,,,713,50,,0,0
791735A,,,712,49,,0,0
791735A,18:20:00,18:20:00,711,48,,0,1
791735A,,,710,47,,0,0
791735A,,,709,46,,0,0
791735A,,,708,45,,0,0
791735A,,,707,44,,0,0
791735A,,,706,43,,0,0
791735A,18:15:00,18:15:00,705,42,,0,1
791735A,,,704,41,,0,0
791735A,,,703,40,,0,0
791735A,,,702,39,,0,0
791735A,,,701,38,,0,0
791735A,,,640,37,,0,0
791735A,,,639,36,,0,0
791735A,,,638,35,,0,0
791735A,,,637,34,,0,0
791735A,,,636,33,,0,0
791735A,,,635,32,,0,0
791735A,,,634,31,,0,0
791735A,,,583,30,,0,0
791735A,,,582,29,,0,0
791735A,,,581,28,,0,0
791735A,,,580,27,,0,0
791735A,,,579,26,,0,0
791735A,,,578,25,,0,0
791735A,,,577,24,,0,0
791735A,,,576,23,,0,0
791735A,,,575,22,,0,0
791735A,,,574,21,,0,0
791735A,,,573,20,,0,0
791735A,,,572,19,,0,0
791735A,,,571,18,,0,0
791735A,,,570,17,,0,0
791735A,,,436,16,,0,0
791735A,,,435,15,,0,0
791735A,,,434,14,,0,0
791735A,,,433,13,,0,0
791735A,,,432,12,,0,0
791735A,,,395,11,,0,0
791735A,,,394,10,,0,0
791735A,,,393,9,,0,0
791735A,,,392,8,,0,0
791735A,,,391,7,,0,0
791735A,,,390,6,,0,0
791735A,,,389,5,,0,0
791735A,,,4,4,,0,0
791735A,,,3,3,,0,0
791735A,,,2,2,,0,0
791735A,17:35:00,17:35:00,1,1,,0,1
791535A,16:30:00,16:30:00,721,58,,0,1
791535A,,,720,57,,0,0
791535A,,,719,56,,0,0
791535A,,,718,55,,0,0
791535A,,,717,54,,0,0
791535A,,,716,53,,0,0
791535A,,,715,52,,0,0
791535A,,,714,51,,0,0
791535A,,,713,50,,0,0
791535A,,,712,49,,0,0
791535A,16:20:00,16:20:00,711,48,,0,1
791535A,,,710,47,,0,0
791535A,,,709,46,,0,0
791535A,,,708,45,,0,0
791535A,,,707,44,,0,0
791535A,,,706,43,,0,0
791535A,16:15:00,16:15:00,705,42,,0,1
791535A,,,704,41,,0,0
791535A,,,703,40,,0,0
791535A,,,702,39,,0,0
791535A,,,701,38,,0,0
791535A,,,640,37,,0,0
791535A,,,639,36,,0,0
791535A,,,638,35,,0,0
791535A,,,637,34,,0,0
791535A,,,636,33,,0,0
791535A,,,635,32,,0,0
791535A,,,634,31,,0,0
791535A,,,583,30,,0,0
791535A,,,582,29,,0,0
791535A,,,581,28,,0,0
791535A,,,580,27,,0,0
791535A,,,579,26,,0,0
791535A,,,578,25,,0,0
791535A,,,577,24,,0,0
791535A,,,576,23,,0,0
791535A,,,575,22,,0,0
791535A,,,574,21,,0,0
791535A,,,573,20,,0,0
791535A,,,572,19,,0,0
791535A,,,571,18,,0,0
791535A,,,570,17,,0,0
791535A,,,436,16,,0,0
791535A,,,435,15,,0,0
791535A,,,434,14,,0,0
791535A,,,433,13,,0,0
791535A,,,432,12,,0,0
791535A,,,395,11,,0,0
791535A,,,394,10,,0,0
791535A,,,393,9,,0,0
791535A,,,392,8,,0,0
791535A,,,391,7,,0,0
791535A,,,390,6,,0,0
791535A,,,389,5,,0,0
791535A,,,4,4,,0,0
791535A,,,3,3,,0,0
791535A,,,2,2,,0,0
791535A,15:35:00,15:35:00,1,1,,0,1
791335A,14:30:00,14:30:00,721,58,,0,1
791335A,,,720,57,,0,0
791335A,,,719,56,,0,0
791335A,,,718,55,,0,0
791335A,,,717,54,,0,0
791335A,,,716,53,,0,0
791335A,,,715,52,,0,0
791335A,,,714,51,,0,0
791335A,,,713,50,,0,0
791335A,,,712,49,,0,0
791335A,14:20:00,14:20:00,711,48,,0,1
791335A,,,710,47,,0,0
791335A,,,709,46,,0,0
791335A,,,708,45,,0,0
791335A,,,707,44,,0,0
791335A,,,706,43,,0,0
791335A,14:15:00,14:15:00,705,42,,0,1
791335A,,,704,41,,0,0
791335A,,,703,40,,0,0
791335A,,,702,39,,0,0
791335A,,,701,38,,0,0
791335A,,,640,37,,0,0
791335A,,,639,36,,0,0
791335A,,,638,35,,0,0
791335A,,,637,34,,0,0
791335A,,,636,33,,0,0
791335A,,,635,32,,0,0
791335A,,,634,31,,0,0
791335A,,,583,30,,0,0
791335A,,,582,29,,0,0
791335A,,,581,28,,0,0
791335A,,,580,27,,0,0
791335A,,,579,26,,0,0
791335A,,,578,25,,0,0
791335A,,,577,24,,0,0
791335A,,,576,23,,0,0
791335A,,,575,22,,0,0
791335A,,,574,21,,0,0
791335A,,,573,20,,0,0
791335A,,,572,19,,0,0
791335A,,,571,18,,0,0
791335A,,,570,17,,0,0
791335A,,,436,16,,0,0
791335A,,,435,15,,0,0
791335A,,,434,14,,0,0
791335A,,,433,13,,0,0
791335A,,,432,12,,0,0
791335A,,,395,11,,0,0
791335A,,,394,10,,0,0
791335A,,,393,9,,0,0
791335A,,,392,8,,0,0
791335A,,,391,7,,0,0
791335A,,,390,6,,0,0
791335A,,,389,5,,0,0
791335A,,,4,4,,0,0
791335A,,,3,3,,0,0
791335A,,,2,2,,0,0
791335A,13:35:00,13:35:00,1,1,,0,1
791135A,12:30:00,12:30:00,721,58,,0,1
791135A,,,720,57,,0,0
791135A,,,719,56,,0,0
791135A,,,718,55,,0,0
791135A,,,717,54,,0,0
791135A,,,716,53,,0,0
791135A,,,715,52,,0,0
791135A,,,714,51,,0,0
791135A,,,713,50,,0,0
791135A,,,712,49,,0,0
791135A,12:20:00,12:20:00,711,48,,0,1
791135A,,,710,47,,0,0
791135A,,,709,46,,0,0
791135A,,,708,45,,0,0
791135A,,,707,44,,0,0
791135A,,,706,43,,0,0
791135A,12:15:00,12:15:00,705,42,,0,1
791135A,,,704,41,,0,0
791135A,,,703,40,,0,0
791135A,,,702,39,,0,0
791135A,,,701,38,,0,0
791135A,,,640,37,,0,0
791135A,,,639,36,,0,0
791135A,,,638,35,,0,0
791135A,,,637,34,,0,0
791135A,,,636,33,,0,0
791135A,,,635,32,,0,0
791135A,,,634,31,,0,0
791135A,,,583,30,,0,0
791135A,,,582,29,,0,0
791135A,,,581,28,,0,0
791135A,,,580,27,,0,0
791135A,,,579,26,,0,0
791135A,,,578,25,,0,0
791135A,,,577,24,,0,0
791135A,,,576,23,,0,0
791135A,,,575,22,,0,0
791135A,,,574,21,,0,0
791135A,,,573,20,,0,0
791135A,,,572,19,,0,0
791135A,,,571,18,,0,0
791135A,,,570,17,,0,0
791135A,,,436,16,,0,0
